milkingStart;milkingEnd;endOfMilkingTime;guidHash;animalNumber;robot
2021-05-18 08:59;2021-05-18 09:07;1,62133E+12;1511693653;1303;MS1
2021-05-18 12:32;2021-05-18 12:36;1,62134E+12;1748540408;1303;MS2
2021-05-18 18:56;2021-05-18 19:03;1,62136E+12;-462074298;1303;MS1
2021-05-19 02:35;2021-05-19 02:42;1,62139E+12;841004377;1303;MS2
2021-05-19 09:58;2021-05-19 10:04;1,62142E+12;-30908844;1303;MS1
2021-05-19 17:01;2021-05-19 17:08;1,62144E+12;319750969;1303;MS1
2021-05-20 00:26;2021-05-20 00:33;1,62147E+12;-628492503;1303;MS1
2021-05-20 08:12;2021-05-20 08:19;1,6215E+12;-1509515621;1303;MS1
2021-05-20 15:10;2021-05-20 15:16;1,62152E+12;277135462;1303;MS1
2021-05-20 22:05;2021-05-20 22:12;1,62155E+12;2002562036;1303;MS1
2021-05-21 06:13;2021-05-21 06:20;1,62158E+12;-393845662;1303;MS1
2021-05-21 12:30;2021-05-21 12:36;1,6216E+12;1364378440;1303;MS1
2021-05-21 18:58;2021-05-21 19:05;1,62162E+12;994206962;1303;MS1
2021-05-22 03:29;2021-05-22 03:36;1,62165E+12;-1345439633;1303;MS1
2021-05-22 10:09;2021-05-22 10:16;1,62168E+12;1385860522;1303;MS1
2021-05-22 16:21;2021-05-22 16:28;1,6217E+12;-887460054;1303;MS1
2021-05-23 03:09;2021-05-23 03:17;1,62174E+12;-1038420340;1303;MS1
2021-05-23 10:11;2021-05-23 10:19;1,62177E+12;1037789580;1303;MS2
2021-05-23 18:24;2021-05-23 18:31;1,62179E+12;-610640440;1303;MS2
2021-05-24 01:03;2021-05-24 01:10;1,62182E+12;1730178619;1303;MS2
2021-05-24 08:23;2021-05-24 08:30;1,62185E+12;-1011712901;1303;MS1
2021-05-24 16:22;2021-05-24 16:30;1,62187E+12;2088582527;1303;MS1
2021-05-25 00:43;2021-05-25 00:51;1,6219E+12;-122198664;1303;MS1
2021-05-25 07:40;2021-05-25 07:48;1,62193E+12;2062149983;1303;MS1
2021-05-25 13:51;2021-05-25 13:58;1,62195E+12;1116921711;1303;MS1
2021-05-25 20:31;2021-05-25 20:39;1,62198E+12;1929879286;1303;MS1
2021-05-26 03:10;2021-05-26 03:17;1,622E+12;205422108;1303;MS1
2021-05-26 09:52;2021-05-26 09:59;1,62202E+12;346379005;1303;MS1
2021-05-26 17:46;2021-05-26 17:54;1,62205E+12;-1978589280;1303;MS2
2021-05-27 00:51;2021-05-27 00:58;1,62208E+12;1754037020;1303;MS1
2021-05-27 09:48;2021-05-27 09:56;1,62211E+12;-104714288;1303;MS1
2021-05-27 16:26;2021-05-27 16:34;1,62213E+12;-202854862;1303;MS1
2021-05-28 00:18;2021-05-28 00:25;1,62216E+12;-2141624762;1303;MS1
2021-05-28 06:31;2021-05-28 06:38;1,62218E+12;-1500163531;1303;MS1
2021-05-28 13:31;2021-05-28 13:38;1,62221E+12;501688795;1303;MS1
2021-05-28 22:04;2021-05-28 22:12;1,62224E+12;-1537297076;1303;MS1
2021-05-29 04:58;2021-05-29 05:07;1,62226E+12;1604783559;1303;MS1
2021-05-29 12:18;2021-05-29 12:26;1,62229E+12;-1498665464;1303;MS2
2021-05-29 18:33;2021-05-29 18:41;1,62231E+12;-1099870920;1303;MS1
2021-05-30 00:58;2021-05-30 01:05;1,62234E+12;-1860392280;1303;MS1
2021-05-30 07:27;2021-05-30 07:34;1,62236E+12;1085207067;1303;MS1
2021-05-30 14:41;2021-05-30 14:49;1,62239E+12;2131994281;1303;MS1
2021-05-30 23:29;2021-05-30 23:39;1,62242E+12;-761815885;1303;MS1
2021-05-31 05:48;2021-05-31 05:56;1,62244E+12;1847288129;1303;MS1
2021-05-31 12:08;2021-05-31 12:14;1,62246E+12;-991396822;1303;MS1
2021-05-31 18:41;2021-05-31 18:48;1,62249E+12;-1246133984;1303;MS1
2021-04-30 21:54;2021-04-30 22:00;1,61982E+12;-813609940;1304;MS2
2021-05-01 05:12;2021-05-01 05:19;1,61985E+12;482995940;1304;MS2
2021-05-01 12:52;2021-05-01 12:59;1,61987E+12;69550220;1304;MS2
2021-05-01 20:30;2021-05-01 20:37;1,6199E+12;-951304559;1304;MS1
2021-05-02 04:53;2021-05-02 05:01;1,61993E+12;1358771134;1304;MS2
2021-05-02 10:59;2021-05-02 11:05;1,61995E+12;-1515452888;1304;MS2
2021-05-02 17:54;2021-05-02 18:01;1,61998E+12;-1064073480;1304;MS1
2021-05-03 01:31;2021-05-03 01:38;1,62001E+12;-1131845512;1304;MS2
2021-05-03 10:58;2021-05-03 11:07;1,62004E+12;-299112611;1304;MS2
2021-05-03 17:54;2021-05-03 18:02;1,62006E+12;1885736881;1304;MS2
2021-05-04 00:49;2021-05-04 00:56;1,62009E+12;1020001317;1304;MS2
2021-05-04 09:01;2021-05-04 09:08;1,62012E+12;-1709294188;1304;MS2
2021-05-04 15:39;2021-05-04 15:46;1,62014E+12;1405058685;1304;MS1
2021-05-05 01:49;2021-05-05 01:58;1,62018E+12;1747747001;1304;MS2
2021-05-05 09:14;2021-05-05 09:21;1,62021E+12;1604359440;1304;MS2
2021-05-05 19:05;2021-05-05 19:12;1,62024E+12;590102784;1304;MS2
2021-05-06 02:43;2021-05-06 02:50;1,62027E+12;-1909120696;1304;MS1
2021-05-06 08:58;2021-05-06 09:05;1,62029E+12;-1625040408;1304;MS1
2021-05-06 18:59;2021-05-06 19:07;1,62033E+12;508852097;1304;MS2
2021-05-07 01:28;2021-05-07 01:34;1,62035E+12;105475329;1304;MS2
2021-05-07 08:01;2021-05-07 08:07;1,62037E+12;1758169413;1304;MS2
2021-05-07 17:38;2021-05-07 17:45;1,62041E+12;-845102067;1304;MS2
2021-05-08 02:05;2021-05-08 02:12;1,62044E+12;-1600663420;1304;MS2
2021-05-08 10:31;2021-05-08 10:38;1,62047E+12;-458735966;1304;MS2
2021-05-08 20:04;2021-05-08 20:12;1,6205E+12;529263806;1304;MS2
2021-05-09 08:41;2021-05-09 08:49;1,62055E+12;1939377821;1304;MS2
2021-05-09 19:48;2021-05-09 19:57;1,62059E+12;-765897196;1304;MS2
2021-05-10 06:52;2021-05-10 07:00;1,62063E+12;-145235547;1304;MS2
2021-05-10 08:52;2021-05-10 09:03;1,62064E+12;19626573;1304;MS2
2021-05-10 19:05;2021-05-10 19:11;1,62067E+12;1075008550;1304;MS2
2021-05-11 01:46;2021-05-11 01:53;1,6207E+12;853861517;1304;MS1
2021-05-11 10:41;2021-05-11 10:49;1,62073E+12;-1014027413;1304;MS1
2021-05-11 19:45;2021-05-11 19:53;1,62076E+12;-370963253;1304;MS2
2021-05-12 01:42;2021-05-12 01:48;1,62078E+12;-23781244;1304;MS2
2021-05-12 09:46;2021-05-12 09:52;1,62081E+12;-1438690824;1304;MS2
2021-05-12 19:31;2021-05-12 19:40;1,62085E+12;-1691993379;1304;MS1
2021-05-13 03:39;2021-05-13 03:45;1,62088E+12;-116101175;1304;MS2
2021-05-13 10:40;2021-05-13 10:47;1,6209E+12;1212740671;1304;MS2
2021-05-13 19:16;2021-05-13 19:22;1,62093E+12;-1459820766;1304;MS2
2021-05-14 02:01;2021-05-14 02:07;1,62096E+12;1230010433;1304;MS2
2021-05-14 09:59;2021-05-14 10:06;1,62099E+12;-1415111146;1304;MS1
2021-05-14 18:04;2021-05-14 18:11;1,62102E+12;-488957433;1304;MS2
2021-05-15 03:59;2021-05-15 04:06;1,62105E+12;-717641888;1304;MS2
2021-05-15 10:56;2021-05-15 11:02;1,62108E+12;2126704943;1304;MS2
2021-05-15 18:04;2021-05-15 18:10;1,6211E+12;-1745641410;1304;MS2
2021-05-16 00:42;2021-05-16 00:48;1,62113E+12;1147469308;1304;MS2
2021-05-16 07:31;2021-05-16 07:37;1,62115E+12;-1085560010;1304;MS2
2021-05-16 13:51;2021-05-16 13:56;1,62117E+12;-1488527975;1304;MS2
2021-05-16 21:01;2021-05-16 21:07;1,6212E+12;1834810629;1304;MS2
2021-05-17 02:32;2021-05-17 02:37;1,62122E+12;409613854;1304;MS2
2021-05-17 10:58;2021-05-17 11:05;1,62125E+12;477333552;1304;MS1
2021-05-17 19:30;2021-05-17 19:36;1,62128E+12;-1555588730;1304;MS1
2021-05-18 04:40;2021-05-18 04:47;1,62131E+12;1621473269;1304;MS2
2021-05-18 14:47;2021-05-18 14:55;1,62135E+12;1587247353;1304;MS2
2021-05-18 22:40;2021-05-18 22:47;1,62138E+12;1527257075;1304;MS2
2021-05-19 04:42;2021-05-19 04:48;1,6214E+12;2047956185;1304;MS2
2021-05-19 10:58;2021-05-19 11:03;1,62142E+12;2046860464;1304;MS1
2021-05-19 13:31;2021-05-19 13:37;1,62143E+12;-1041153885;1304;MS2
2021-05-19 20:24;2021-05-19 20:30;1,62146E+12;671611308;1304;MS2
2021-05-20 05:05;2021-05-20 05:13;1,62149E+12;1208498181;1304;MS2
2021-05-20 10:53;2021-05-20 10:58;1,62151E+12;1256722661;1304;MS1
2021-05-20 17:36;2021-05-20 17:43;1,62153E+12;1381552033;1304;MS2
2021-05-21 02:28;2021-05-21 02:36;1,62156E+12;-505051742;1304;MS2
2021-05-21 10:58;2021-05-21 11:07;1,6216E+12;1023989409;1304;MS2
2021-05-21 17:52;2021-05-21 17:59;1,62162E+12;797361434;1304;MS2
2021-05-21 23:45;2021-05-21 23:51;1,62164E+12;505225880;1304;MS2
2021-05-22 05:21;2021-05-22 05:26;1,62166E+12;203262726;1304;MS1
2021-05-22 13:40;2021-05-22 13:46;1,62169E+12;1691444258;1304;MS2
2021-05-22 19:59;2021-05-22 20:07;1,62171E+12;-799916349;1304;MS1
2021-05-23 04:02;2021-05-23 04:09;1,62174E+12;1807789651;1304;MS1
2021-05-23 13:51;2021-05-23 13:59;1,62178E+12;2087407805;1304;MS1
2021-05-23 22:29;2021-05-23 22:36;1,62181E+12;-984181892;1304;MS2
2021-05-24 04:21;2021-05-24 04:26;1,62183E+12;107950659;1304;MS1
2021-05-24 12:03;2021-05-24 12:10;1,62186E+12;1651973724;1304;MS2
2021-05-24 20:33;2021-05-24 20:41;1,62189E+12;-499791079;1304;MS1
2021-05-25 04:48;2021-05-25 04:54;1,62192E+12;-1087017511;1304;MS2
2021-05-25 10:50;2021-05-25 10:55;1,62194E+12;-779499273;1304;MS2
2021-05-25 17:41;2021-05-25 17:47;1,62196E+12;956214232;1304;MS1
2021-05-26 04:04;2021-05-26 04:13;1,622E+12;442753289;1304;MS2
2021-05-26 12:24;2021-05-26 12:33;1,62203E+12;825844811;1304;MS2
2021-05-26 19:33;2021-05-26 19:39;1,62206E+12;-684950628;1304;MS2
2021-05-27 03:16;2021-05-27 03:23;1,62209E+12;-1236179092;1304;MS2
2021-05-27 10:13;2021-05-27 10:21;1,62211E+12;-1491225850;1304;MS2
2021-05-27 16:44;2021-05-27 16:50;1,62213E+12;-1948948873;1304;MS2
2021-05-28 03:15;2021-05-28 03:23;1,62217E+12;526086123;1304;MS1
2021-05-28 11:37;2021-05-28 11:43;1,6222E+12;-2053017839;1304;MS2
2021-05-28 19:36;2021-05-28 19:45;1,62223E+12;1127384930;1304;MS2
2021-05-29 04:31;2021-05-29 04:38;1,62226E+12;-1497911460;1304;MS1
2021-05-29 11:55;2021-05-29 12:01;1,62229E+12;-1529550682;1304;MS2
2021-05-29 20:01;2021-05-29 20:07;1,62232E+12;-793967813;1304;MS1
2021-05-30 03:09;2021-05-30 03:15;1,62234E+12;985739826;1304;MS2
2021-05-30 11:06;2021-05-30 11:14;1,62237E+12;1182742120;1304;MS1
2021-05-30 19:29;2021-05-30 19:35;1,6224E+12;809891930;1304;MS1
2021-05-31 00:43;2021-05-31 00:48;1,62242E+12;-2032340383;1304;MS2
2021-05-31 09:27;2021-05-31 09:35;1,62245E+12;-413495233;1304;MS2
2021-05-31 15:10;2021-05-31 15:15;1,62247E+12;-849718889;1304;MS2
2021-05-11 07:16;2021-05-11 07:19;1,62072E+12;-833941724;1307;MS1
2021-05-11 14:47;2021-05-11 14:54;1,62074E+12;254912800;1307;MS1
2021-05-11 21:33;2021-05-11 21:39;1,62077E+12;-1685087777;1307;MS1
2021-05-12 09:17;2021-05-12 09:23;1,62081E+12;1926684480;1307;MS1
2021-05-12 18:05;2021-05-12 18:11;1,62084E+12;-145875474;1307;MS1
2021-05-13 01:24;2021-05-13 01:29;1,62087E+12;-1121213995;1307;MS1
2021-05-13 09:35;2021-05-13 09:41;1,6209E+12;662905336;1307;MS1
2021-05-13 16:39;2021-05-13 16:45;1,62092E+12;-1866906299;1307;MS2
2021-05-14 01:23;2021-05-14 01:29;1,62096E+12;872562898;1307;MS2
2021-05-14 11:35;2021-05-14 11:41;1,62099E+12;877971085;1307;MS1
2021-05-14 18:30;2021-05-14 18:35;1,62102E+12;1843775895;1307;MS1
2021-05-15 06:28;2021-05-15 06:34;1,62106E+12;-1156482669;1307;MS1
2021-05-15 14:18;2021-05-15 14:24;1,62109E+12;1077353243;1307;MS1
2021-05-15 21:39;2021-05-15 21:45;1,62112E+12;472487916;1307;MS1
2021-05-16 05:28;2021-05-16 05:34;1,62114E+12;294653208;1307;MS2
2021-05-16 15:16;2021-05-16 15:23;1,62118E+12;-1897845312;1307;MS1
2021-05-17 00:19;2021-05-17 00:25;1,62121E+12;-1811917644;1307;MS1
2021-05-17 07:19;2021-05-17 07:24;1,62124E+12;1174015465;1307;MS1
2021-05-17 14:22;2021-05-17 14:28;1,62126E+12;639922720;1307;MS1
2021-05-18 02:04;2021-05-18 02:12;1,6213E+12;328560656;1307;MS2
2021-05-18 14:40;2021-05-18 14:46;1,62135E+12;1552099188;1307;MS2
2021-05-19 06:32;2021-05-19 06:40;1,62141E+12;44488777;1307;MS1
2021-05-19 18:14;2021-05-19 18:20;1,62145E+12;-1230385246;1307;MS1
2021-05-20 06:53;2021-05-20 06:59;1,62149E+12;-1196961059;1307;MS1
2021-05-20 15:55;2021-05-20 16:00;1,62153E+12;-797545952;1307;MS2
2021-05-21 00:19;2021-05-21 00:24;1,62156E+12;1157010998;1307;MS1
2021-05-21 10:09;2021-05-21 10:22;1,62159E+12;1331262752;1307;MS2
2021-05-21 17:49;2021-05-21 17:54;1,62162E+12;138250390;1307;MS1
2021-05-22 00:38;2021-05-22 00:44;1,62164E+12;-292635425;1307;MS1
2021-05-22 08:23;2021-05-22 08:28;1,62167E+12;1674420355;1307;MS1
2021-05-22 17:16;2021-05-22 17:22;1,6217E+12;-1129512201;1307;MS1
2021-05-23 07:38;2021-05-23 07:45;1,62176E+12;-2082777207;1307;MS1
2021-05-23 15:18;2021-05-23 15:24;1,62178E+12;1151092319;1307;MS1
2021-05-23 22:37;2021-05-23 22:42;1,62181E+12;-1389774154;1307;MS1
2021-05-24 08:40;2021-05-24 08:47;1,62185E+12;-195392284;1307;MS2
2021-05-24 15:57;2021-05-24 16:03;1,62187E+12;1893621039;1307;MS2
2021-05-25 00:21;2021-05-25 00:28;1,6219E+12;-1888177921;1307;MS2
2021-05-25 10:30;2021-05-25 10:37;1,62194E+12;-913779501;1307;MS2
2021-05-25 17:42;2021-05-25 17:48;1,62196E+12;903886668;1307;MS2
2021-05-26 00:50;2021-05-26 00:56;1,62199E+12;1356842971;1307;MS1
2021-05-26 10:01;2021-05-26 10:07;1,62202E+12;1389028625;1307;MS1
2021-05-26 17:11;2021-05-26 17:17;1,62205E+12;949586318;1307;MS2
2021-05-27 04:06;2021-05-27 04:14;1,62209E+12;1444357525;1307;MS2
2021-05-27 15:17;2021-05-27 15:24;1,62213E+12;1113780713;1307;MS1
2021-05-28 04:37;2021-05-28 04:46;1,62218E+12;129461367;1307;MS1
2021-05-28 14:50;2021-05-28 14:57;1,62221E+12;-1477986884;1307;MS1
2021-05-29 00:25;2021-05-29 00:32;1,62225E+12;-1170478241;1307;MS2
2021-05-29 09:50;2021-05-29 09:58;1,62228E+12;1361961501;1307;MS2
2021-05-29 18:04;2021-05-29 18:11;1,62231E+12;-972458191;1307;MS1
2021-05-30 02:40;2021-05-30 02:47;1,62234E+12;480723173;1307;MS1
2021-05-30 09:37;2021-05-30 09:44;1,62237E+12;-921878460;1307;MS1
2021-05-30 16:30;2021-05-30 16:36;1,62239E+12;1480041839;1307;MS2
2021-05-31 00:53;2021-05-31 01:00;1,62242E+12;-752164786;1307;MS1
2021-05-31 09:20;2021-05-31 09:27;1,62245E+12;-1400256173;1307;MS2
2021-05-31 17:10;2021-05-31 17:17;1,62248E+12;-5679217;1307;MS1
2021-05-01 04:25;2021-05-01 04:30;1,61984E+12;-1728973939;1308;MS2
2021-05-01 11:46;2021-05-01 11:52;1,61987E+12;-310075681;1308;MS1
2021-05-01 18:26;2021-05-01 18:31;1,61989E+12;897836416;1308;MS1
2021-05-02 01:40;2021-05-02 01:45;1,61992E+12;-1866878255;1308;MS2
2021-05-02 08:28;2021-05-02 08:32;1,61994E+12;-559472862;1308;MS2
2021-05-02 15:53;2021-05-02 15:59;1,61997E+12;-1245667580;1308;MS1
2021-05-02 23:41;2021-05-02 23:47;1,62E+12;-1403037372;1308;MS1
2021-05-03 06:22;2021-05-03 06:27;1,62002E+12;-1662934261;1308;MS2
2021-05-03 13:28;2021-05-03 13:33;1,62005E+12;-34804815;1308;MS1
2021-05-03 20:27;2021-05-03 20:33;1,62007E+12;-75347990;1308;MS1
2021-05-04 03:32;2021-05-04 03:37;1,6201E+12;1608145805;1308;MS1
2021-05-04 10:43;2021-05-04 10:48;1,62013E+12;1231707768;1308;MS1
2021-05-04 17:49;2021-05-04 17:54;1,62015E+12;1565908566;1308;MS2
2021-05-05 00:30;2021-05-05 00:35;1,62017E+12;1295244261;1308;MS2
2021-05-05 07:18;2021-05-05 07:24;1,6202E+12;-1681752105;1308;MS1
2021-05-05 14:28;2021-05-05 14:34;1,62023E+12;490083931;1308;MS2
2021-05-05 21:27;2021-05-05 21:32;1,62025E+12;1505776022;1308;MS1
2021-05-06 04:10;2021-05-06 04:16;1,62027E+12;-280141541;1308;MS1
2021-05-06 11:17;2021-05-06 11:22;1,6203E+12;-355243764;1308;MS1
2021-05-06 18:33;2021-05-06 18:39;1,62033E+12;1874686882;1308;MS2
2021-05-07 01:42;2021-05-07 01:48;1,62035E+12;-1463123853;1308;MS1
2021-05-07 09:23;2021-05-07 09:28;1,62038E+12;-1778397747;1308;MS1
2021-05-07 16:27;2021-05-07 16:33;1,62041E+12;1956141031;1308;MS1
2021-05-07 23:21;2021-05-07 23:27;1,62043E+12;-1706474362;1308;MS1
2021-05-08 06:17;2021-05-08 06:23;1,62045E+12;-884039859;1308;MS2
2021-05-08 14:42;2021-05-08 14:48;1,62049E+12;-1362269635;1308;MS1
2021-05-08 21:33;2021-05-08 21:38;1,62051E+12;-170170839;1308;MS2
2021-05-09 04:22;2021-05-09 04:27;1,62053E+12;2046037509;1308;MS2
2021-05-09 11:04;2021-05-09 11:09;1,62056E+12;-1899966608;1308;MS1
2021-05-09 17:50;2021-05-09 17:55;1,62058E+12;-742338011;1308;MS2
2021-05-10 01:15;2021-05-10 01:20;1,62061E+12;1127869550;1308;MS1
2021-05-10 08:04;2021-05-10 08:09;1,62063E+12;-65677618;1308;MS1
2021-05-10 15:07;2021-05-10 15:12;1,62066E+12;-394769533;1308;MS1
2021-05-11 00:23;2021-05-11 00:29;1,62069E+12;-634697420;1308;MS2
2021-05-11 07:13;2021-05-11 07:18;1,62072E+12;1803257313;1308;MS2
2021-05-11 16:45;2021-05-11 16:51;1,62075E+12;-44755598;1308;MS2
2021-05-12 00:18;2021-05-12 00:24;1,62078E+12;-1948326035;1308;MS1
2021-05-12 07:28;2021-05-12 07:34;1,6208E+12;2043741851;1308;MS2
2021-05-12 15:05;2021-05-12 15:10;1,62083E+12;-1273246760;1308;MS1
2021-05-12 23:15;2021-05-12 23:21;1,62086E+12;-1010427148;1308;MS1
2021-05-13 08:45;2021-05-13 08:52;1,6209E+12;-1081059113;1308;MS1
2021-05-13 16:29;2021-05-13 16:35;1,62092E+12;1883151265;1308;MS1
2021-05-13 23:58;2021-05-14 00:04;1,62095E+12;634072669;1308;MS1
2021-05-14 08:46;2021-05-14 08:51;1,62098E+12;1443904009;1308;MS1
2021-05-14 16:58;2021-05-14 17:04;1,62101E+12;-1538942587;1308;MS2
2021-05-14 23:49;2021-05-14 23:55;1,62104E+12;259095553;1308;MS2
2021-05-15 07:25;2021-05-15 07:31;1,62106E+12;-1642944837;1308;MS2
2021-05-15 15:54;2021-05-15 16:01;1,62109E+12;1222424031;1308;MS2
2021-05-15 22:55;2021-05-15 23:01;1,62112E+12;-780950747;1308;MS1
2021-05-16 06:09;2021-05-16 06:15;1,62115E+12;-1352868483;1308;MS1
2021-05-16 13:44;2021-05-16 13:50;1,62117E+12;1335312442;1308;MS2
2021-05-16 20:35;2021-05-16 20:41;1,6212E+12;873159000;1308;MS1
2021-05-17 03:51;2021-05-17 03:56;1,62122E+12;1754689475;1308;MS1
2021-05-17 12:29;2021-05-17 12:35;1,62125E+12;164106001;1308;MS2
2021-05-17 19:25;2021-05-17 19:30;1,62128E+12;-1556598892;1308;MS2
2021-05-18 02:39;2021-05-18 02:44;1,62131E+12;1736753121;1308;MS2
2021-05-18 13:38;2021-05-18 13:45;1,62135E+12;1534226231;1308;MS2
2021-05-18 22:02;2021-05-18 22:08;1,62138E+12;445801241;1308;MS2
2021-05-19 05:28;2021-05-19 05:34;1,6214E+12;-1487935114;1308;MS1
2021-05-19 12:56;2021-05-19 13:01;1,62143E+12;-318177365;1308;MS1
2021-05-19 20:35;2021-05-19 20:42;1,62146E+12;-1326471877;1308;MS1
2021-05-20 03:27;2021-05-20 03:32;1,62148E+12;-1350363706;1308;MS2
2021-05-20 11:31;2021-05-20 11:37;1,62151E+12;-165069677;1308;MS1
2021-05-20 18:38;2021-05-20 18:44;1,62154E+12;-393684140;1308;MS1
2021-05-21 02:16;2021-05-21 02:21;1,62156E+12;714739442;1308;MS2
2021-05-21 10:35;2021-05-21 10:41;1,62159E+12;-708871678;1308;MS1
2021-05-21 18:01;2021-05-21 18:06;1,62162E+12;-1336589270;1308;MS1
2021-05-22 01:38;2021-05-22 01:44;1,62165E+12;-343661814;1308;MS1
2021-05-22 10:30;2021-05-22 10:37;1,62168E+12;-1507612654;1308;MS1
2021-05-22 18:26;2021-05-22 18:31;1,62171E+12;1814086318;1308;MS2
2021-05-23 02:28;2021-05-23 02:34;1,62174E+12;-739256950;1308;MS1
2021-05-23 10:46;2021-05-23 10:51;1,62177E+12;410882292;1308;MS1
2021-05-24 06:39;2021-05-24 06:47;1,62184E+12;1245718498;1308;MS1
2021-05-24 14:11;2021-05-24 14:17;1,62187E+12;1043157568;1308;MS1
2021-05-24 21:46;2021-05-24 21:52;1,62189E+12;-1796027532;1308;MS1
2021-05-25 05:19;2021-05-25 05:24;1,62192E+12;-1792636655;1308;MS1
2021-05-25 12:23;2021-05-25 12:28;1,62195E+12;1807127617;1308;MS1
2021-05-25 19:22;2021-05-25 19:28;1,62197E+12;-673569628;1308;MS1
2021-05-26 03:20;2021-05-26 03:26;1,622E+12;-1497456386;1308;MS2
2021-05-26 10:23;2021-05-26 10:28;1,62202E+12;-298941576;1308;MS2
2021-05-26 18:40;2021-05-26 18:47;1,62205E+12;312461824;1308;MS2
2021-05-27 02:44;2021-05-27 02:49;1,62208E+12;168480826;1308;MS1
2021-05-27 10:21;2021-05-27 10:27;1,62211E+12;1984704408;1308;MS2
2021-05-27 17:33;2021-05-27 17:39;1,62214E+12;1457867414;1308;MS1
2021-05-28 00:47;2021-05-28 00:52;1,62216E+12;-1783059958;1308;MS1
2021-05-28 08:21;2021-05-28 08:26;1,62219E+12;-917908276;1308;MS2
2021-05-28 16:47;2021-05-28 16:52;1,62222E+12;324679601;1308;MS1
2021-05-29 00:54;2021-05-29 01:00;1,62225E+12;-1607528422;1308;MS1
2021-05-29 07:41;2021-05-29 07:46;1,62227E+12;1467288385;1308;MS1
2021-05-29 14:22;2021-05-29 14:27;1,6223E+12;165522936;1308;MS1
2021-05-29 21:15;2021-05-29 21:20;1,62232E+12;-1694882099;1308;MS1
2021-05-30 04:08;2021-05-30 04:13;1,62235E+12;-1810645852;1308;MS1
2021-05-30 13:02;2021-05-30 13:08;1,62238E+12;1916621521;1308;MS2
2021-05-30 19:48;2021-05-30 19:53;1,6224E+12;2101783697;1308;MS1
2021-05-31 03:32;2021-05-31 03:37;1,62243E+12;-1394619598;1308;MS2
2021-05-31 10:41;2021-05-31 10:45;1,62246E+12;-426989558;1308;MS1
2021-05-31 17:37;2021-05-31 17:43;1,62248E+12;2033723908;1308;MS2
2021-04-30 23:35;2021-04-30 23:47;1,61983E+12;-585626766;1309;MS2
2021-05-01 06:09;2021-05-01 06:18;1,61985E+12;-1358485700;1309;MS1
2021-05-01 14:26;2021-05-01 14:36;1,61988E+12;2045784971;1309;MS2
2021-05-01 20:38;2021-05-01 20:47;1,6199E+12;1431152116;1309;MS2
2021-05-02 04:20;2021-05-02 04:30;1,61993E+12;1161296864;1309;MS1
2021-05-02 11:06;2021-05-02 11:17;1,61995E+12;-2095930577;1309;MS2
2021-05-02 17:36;2021-05-02 17:45;1,61998E+12;-541823651;1309;MS1
2021-05-02 23:23;2021-05-02 23:31;1,62E+12;-1290576054;1309;MS1
2021-05-03 05:16;2021-05-03 05:25;1,62002E+12;-1828757967;1309;MS2
2021-05-03 13:34;2021-05-03 13:46;1,62005E+12;1947125147;1309;MS2
2021-05-03 19:26;2021-05-03 19:36;1,62007E+12;954204076;1309;MS1
2021-05-04 02:45;2021-05-04 02:55;1,6201E+12;-436507069;1309;MS1
2021-05-04 09:36;2021-05-04 09:46;1,62012E+12;1623413254;1309;MS1
2021-05-04 16:47;2021-05-04 16:57;1,62015E+12;-748798387;1309;MS2
2021-05-04 23:19;2021-05-04 23:28;1,62017E+12;1005445793;1309;MS1
2021-05-05 06:04;2021-05-05 06:14;1,6202E+12;1415832919;1309;MS1
2021-05-05 12:46;2021-05-05 12:56;1,62022E+12;1217012727;1309;MS2
2021-05-05 18:22;2021-05-05 18:31;1,62024E+12;-1170455990;1309;MS1
2021-05-06 02:11;2021-05-06 02:22;1,62027E+12;989670100;1309;MS2
2021-05-06 08:54;2021-05-06 09:03;1,62029E+12;-105353304;1309;MS2
2021-05-06 15:35;2021-05-06 15:44;1,62032E+12;1484948236;1309;MS1
2021-05-06 21:15;2021-05-06 21:24;1,62034E+12;-1909810073;1309;MS2
2021-05-07 02:41;2021-05-07 02:48;1,62036E+12;-1450495201;1309;MS1
2021-05-07 09:29;2021-05-07 09:39;1,62038E+12;-898103166;1309;MS1
2021-05-07 18:05;2021-05-07 18:15;1,62041E+12;1410228308;1309;MS2
2021-05-08 00:57;2021-05-08 01:07;1,62044E+12;-32259766;1309;MS2
2021-05-08 06:48;2021-05-08 06:56;1,62046E+12;1751778262;1309;MS2
2021-05-08 12:41;2021-05-08 12:49;1,62048E+12;1202907383;1309;MS2
2021-05-08 18:29;2021-05-08 18:35;1,6205E+12;-2062058792;1309;MS1
2021-05-09 01:08;2021-05-09 01:18;1,62052E+12;1336694146;1309;MS2
2021-05-09 08:18;2021-05-09 08:26;1,62055E+12;-1808749739;1309;MS1
2021-05-09 18:29;2021-05-09 18:41;1,62059E+12;1140178779;1309;MS2
2021-05-10 01:43;2021-05-10 01:52;1,62061E+12;35112998;1309;MS2
2021-05-10 09:22;2021-05-10 09:32;1,62064E+12;-1610875170;1309;MS2
2021-05-10 15:35;2021-05-10 15:43;1,62066E+12;520859851;1309;MS1
2021-05-10 23:41;2021-05-10 23:50;1,62069E+12;-1485652729;1309;MS2
2021-05-11 08:44;2021-05-11 08:56;1,62072E+12;516273702;1309;MS2
